price,month,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
221900,10,3,1.0,1180,5650,1.0,NO,NONE,Average,7 Average,1180,0,1955,0.0,98178,47.5112,-122.257,1340,5650
538000,12,3,2.25,2570,7242,2.0,NO,NONE,Average,7 Average,2170,400,1951,1991.0,98125,47.721,-122.319,1690,7639
180000,2,2,1.0,770,10000,1.0,NO,NONE,Average,6 Low Average,770,0,1933,0.0,98028,47.7379,-122.233,2720,8062
604000,12,4,3.0,1960,5000,1.0,NO,NONE,Very Good,7 Average,1050,910,1965,0.0,98136,47.5208,-122.393,1360,5000
510000,2,3,2.0,1680,8080,1.0,NO,NONE,Average,8 Good,1680,0,1987,0.0,98074,47.6168,-122.045,1800,7503
1230000,5,4,4.5,5420,101930,1.0,NO,NONE,Average,11 Excellent,3890,1530,2001,0.0,98053,47.6561,-122.005,4760,101930
257500,6,3,2.25,1715,6819,2.0,NO,NONE,Average,7 Average,1715,0,1995,0.0,98003,47.3097,-122.327,2238,6819
291850,1,3,1.5,1060,9711,1.0,NO,NONE,Average,7 Average,1060,0,1963,0.0,98198,47.4095,-122.315,1650,9711
229500,4,3,1.0,1780,7470,1.0,NO,NONE,Average,7 Average,1050,730,1960,0.0,98146,47.5123,-122.337,1780,8113
323000,3,3,2.5,1890,6560,2.0,NO,NONE,Average,7 Average,1890,0,2003,0.0,98038,47.3684,-122.031,2390,7570
662500,4,3,2.5,3560,9796,1.0,NO,NONE,Average,8 Good,1860,1700,1965,0.0,98007,47.6007,-122.145,2210,8925
468000,5,2,1.0,1160,6000,1.0,NO,NONE,Good,7 Average,860,300,1942,0.0,98115,47.69,-122.292,1330,6000
310000,5,3,1.0,1430,19901,1.5,NO,NONE,Good,7 Average,1430,0,1927,0.0,98028,47.7558,-122.229,1780,12697
400000,10,3,1.75,1370,9680,1.0,NO,NONE,Good,7 Average,1370,0,1977,0.0,98074,47.6127,-122.045,1370,10208
530000,3,5,2.0,1810,4850,1.5,NO,NONE,Average,7 Average,1810,0,1900,0.0,98107,47.67,-122.394,1360,4850
650000,1,4,3.0,2950,5000,2.0,NO,GOOD,Average,9 Better,1980,970,1979,0.0,98126,47.5714,-122.375,2140,4000
395000,7,3,2.0,1890,14040,2.0,NO,NONE,Average,7 Average,1890,0,1994,0.0,98019,47.7277,-121.962,1890,14018
485000,5,4,1.0,1600,4300,1.5,NO,NONE,Good,7 Average,1600,0,1916,0.0,98103,47.6648,-122.343,1610,4300
189000,12,2,1.0,1200,9850,1.0,NO,NONE,Good,7 Average,1200,0,1921,0.0,98002,47.3089,-122.21,1060,5095
230000,4,3,1.0,1250,9774,1.0,NO,NONE,Good,7 Average,1250,0,1969,0.0,98003,47.3343,-122.306,1280,8850
385000,5,4,1.75,1620,4980,1.0,NO,NONE,Good,7 Average,860,760,1947,0.0,98133,47.7025,-122.341,1400,4980
2000000,8,3,2.75,3050,44867,1.0,NO,EXCELLENT,Average,9 Better,2330,720,1968,0.0,98040,47.5316,-122.233,4110,20336
